bill_id,thomas_id
hr1673-108,1473
hr1673-108,1477
hr1673-108,1499
hr1673-108,1501
hr1673-108,1504
hr1673-108,1506
hr1673-108,1558
hr1673-108,1580
hr1673-108,1581
hr1673-108,1588
hr1673-108,1595
hr1673-108,1634
hr1673-108,1636
hr1673-108,1641
hr1673-108,1653
hr1673-108,1654
hr1673-108,1682
hr1673-108,1708
hr1673-108,1756
hr1673-108,1757
hr1674-108,324
hr1674-108,520
hr1674-108,533
hr1674-108,689
hr1674-108,1137
hr1675-108,80
hr1675-108,166
hr1675-108,238
hr1675-108,247
hr1675-108,297
hr1675-108,335
hr1675-108,361
hr1675-108,419
hr1675-108,448
hr1675-108,478
hr1675-108,484
hr1675-108,512
hr1675-108,524
hr1675-108,612
hr1675-108,666
hr1675-108,672
hr1675-108,773
hr1675-108,844
hr1675-108,860
hr1675-108,862
hr1675-108,871
hr1675-108,876
hr1675-108,910
hr1675-108,922
hr1675-108,938
hr1675-108,940
hr1675-108,1010
hr1675-108,1064
hr1675-108,1069
hr1675-108,1110
hr1675-108,1123
hr1675-108,1137
hr1675-108,1462
hr1675-108,1481
hr1675-108,1486
hr1675-108,1490
hr1675-108,1494
hr1675-108,1498
hr1675-108,1505
hr1675-108,1507
hr1675-108,1512
hr1675-108,1513
hr1675-108,1521
hr1675-108,1523
hr1675-108,1527
hr1675-108,1530
hr1675-108,1536
hr1675-108,1557
hr1675-108,1558
hr1675-108,1562
hr1675-108,1566
hr1675-108,1567
hr1675-108,1596
hr1675-108,1600
hr1675-108,1632
hr1675-108,1646
hr1675-108,1652
hr1675-108,1657
hr1675-108,1658
hr1675-108,1675
hr1675-108,1676
hr1675-108,1681
hr1675-108,1687
hr1675-108,1693
hr1675-108,1705
hr1675-108,1708
hr1675-108,1709
hr1675-108,1710
hr1675-108,1718
hr1675-108,1724
hr1675-108,1727
hr1675-108,1742
hr1675-108,1746
hr1675-108,1747
hr1676-108,21
hr1676-108,38
hr1676-108,99
hr1676-108,113
hr1676-108,165
hr1676-108,247
hr1676-108,256
hr1676-108,279
hr1676-108,291
hr1676-108,294
hr1676-108,306
hr1676-108,307
hr1676-108,355
hr1676-108,407
hr1676-108,438
hr1676-108,462
hr1676-108,631
hr1676-108,667
hr1676-108,689
hr1676-108,701
hr1676-108,729
hr1676-108,733
hr1676-108,800
hr1676-108,893
hr1676-108,939
hr1676-108,1010
hr1676-108,1048
hr1676-108,1165
hr1676-108,1177
hr1676-108,1216
hr1676-108,1238
hr1676-108,1477
hr1676-108,1481
hr1676-108,1491
hr1676-108,1523
hr1676-108,1533
hr1676-108,1557
hr1676-108,1561
hr1676-108,1577
hr1676-108,1588
hr1676-108,1598
hr1676-108,1632
hr1676-108,1642
hr1676-108,1651
hr1676-108,1654
hr1676-108,1655
hr1676-108,1667
hr1676-108,1672
hr1676-108,1687
hr1676-108,1729
hr1676-108,1743
hr1676-108,1757
hr1677-108,2
hr1677-108,4
hr1677-108,21
hr1677-108,82
hr1677-108,99
hr1677-108,101
hr1677-108,132
hr1677-108,136
hr1677-108,229
hr1677-108,238
hr1677-108,256
hr1677-108,279
hr1677-108,281
hr1677-108,291
hr1677-108,299
hr1677-108,303
hr1677-108,316
hr1677-108,344
hr1677-108,355
hr1677-108,361
hr1677-108,368
hr1677-108,371
hr1677-108,381
hr1677-108,407
hr1677-108,462
hr1677-108,478
hr1677-108,511
hr1677-108,541
hr1677-108,550
hr1677-108,584
hr1677-108,587
hr1677-108,588
hr1677-108,592
hr1677-108,599
hr1677-108,616
hr1677-108,627
hr1677-108,631
hr1677-108,663
hr1677-108,688
hr1677-108,694
hr1677-108,701
hr1677-108,709
hr1677-108,729
hr1677-108,735
hr1677-108,756
hr1677-108,788
hr1677-108,791
hr1677-108,805
hr1677-108,808
hr1677-108,832
hr1677-108,844
hr1677-108,850
hr1677-108,868
hr1677-108,876
hr1677-108,877
hr1677-108,879
hr1677-108,880
hr1677-108,883
hr1677-108,887
hr1677-108,902
hr1677-108,912
hr1677-108,940
hr1677-108,1003
hr1677-108,1010
hr1677-108,1037
hr1677-108,1042
hr1677-108,1069
hr1677-108,1092
hr1677-108,1118
hr1677-108,1123
hr1677-108,1142
hr1677-108,1151
hr1677-108,1165
hr1677-108,1184
hr1677-108,1188
hr1677-108,1205
hr1677-108,1207
hr1677-108,1209
hr1677-108,1242
hr1677-108,1251
hr1677-108,1461
hr1677-108,1462
hr1677-108,1469
hr1677-108,1471
hr1677-108,1473
hr1677-108,1474
hr1677-108,1477
hr1677-108,1479
hr1677-108,1480
hr1677-108,1486
hr1677-108,1491
hr1677-108,1497
hr1677-108,1499
hr1677-108,1500
hr1677-108,1501
hr1677-108,1503
hr1677-108,1504
hr1677-108,1505
hr1677-108,1506
hr1677-108,1510
hr1677-108,1516
hr1677-108,1518
hr1677-108,1520
hr1677-108,1535
hr1677-108,1537
hr1677-108,1558
hr1677-108,1564
hr1677-108,1567
hr1677-108,1579
hr1677-108,1580
hr1677-108,1581
hr1677-108,1588
hr1677-108,1595
hr1677-108,1597
hr1677-108,1602
hr1677-108,1604
hr1677-108,1614
hr1677-108,1632
hr1677-108,1635
hr1677-108,1636
hr1677-108,1641
hr1677-108,1653
hr1677-108,1654
hr1677-108,1668
hr1677-108,1679
hr1677-108,1686
hr1677-108,1693
hr1677-108,1705
hr1677-108,1708
hr1677-108,1715
hr1677-108,1722
hr1677-108,1723
hr1677-108,1725
hr1677-108,1729
hr1677-108,1730
hr1677-108,1734
hr1677-108,1740
hr1677-108,1756
hr1677-108,1757
hr1678-108,4
hr1678-108,425
hr1678-108,885
hr1678-108,1041
hr1678-108,1075
hr1678-108,1238
hr1678-108,1468
hr1678-108,1559
hr1678-108,1635
hr1678-108,1644
hr1678-108,1659
hr1679-108,1592
hr1680-108,154
hr1680-108,229
hr1680-108,279
hr1680-108,541
hr1680-108,1672
hr1680-108,1682
hr1680-108,1730
hr1681-108,361
hr1681-108,1730
hr1682-108,419
hr1682-108,766
hr1682-108,788
hr1682-108,1482
hr1682-108,1504
hr1682-108,1505
hr1682-108,1647
hr1682-108,1648
hr1682-108,1673
hr1682-108,1675
hr1682-108,1685
hr1682-108,1713
hr1683-108,361
hr1683-108,687
hr1683-108,1071
hr1683-108,1669
hr1683-108,1672
hr1683-108,1679
hr1683-108,1688
hr1683-108,1713
hr1683-108,1730
hr1684-108,2
hr1684-108,4
hr1684-108,70
hr1684-108,82
hr1684-108,99
hr1684-108,107
hr1684-108,132
hr1684-108,183
hr1684-108,256
hr1684-108,281
hr1684-108,291
hr1684-108,294
hr1684-108,303
hr1684-108,306
hr1684-108,317
hr1684-108,344
hr1684-108,355
hr1684-108,368
hr1684-108,371
hr1684-108,381
hr1684-108,407
hr1684-108,419
hr1684-108,462
hr1684-108,478
hr1684-108,502
hr1684-108,511
hr1684-108,541
hr1684-108,566
hr1684-108,587
hr1684-108,588
hr1684-108,592
hr1684-108,627
hr1684-108,635
hr1684-108,637
hr1684-108,659
hr1684-108,666
hr1684-108,672
hr1684-108,683
hr1684-108,694
hr1684-108,701
hr1684-108,709
hr1684-108,729
hr1684-108,735
hr1684-108,748
hr1684-108,766
hr1684-108,785
hr1684-108,788
hr1684-108,791
hr1684-108,805
hr1684-108,808
hr1684-108,832
hr1684-108,850
hr1684-108,854
hr1684-108,868
hr1684-108,879
hr1684-108,880
hr1684-108,883
hr1684-108,893
hr1684-108,902
hr1684-108,905
hr1684-108,930
hr1684-108,940
hr1684-108,944
hr1684-108,985
hr1684-108,997
hr1684-108,1007
hr1684-108,1042
hr1684-108,1048
hr1684-108,1064
hr1684-108,1069
hr1684-108,1071
hr1684-108,1158
hr1684-108,1165
hr1684-108,1184
hr1684-108,1197
hr1684-108,1205
hr1684-108,1207
hr1684-108,1209
hr1684-108,1216
hr1684-108,1242
hr1684-108,1251
hr1684-108,1461
hr1684-108,1470
hr1684-108,1471
hr1684-108,1473
hr1684-108,1478
hr1684-108,1479
hr1684-108,1480
hr1684-108,1482
hr1684-108,1483
hr1684-108,1485
hr1684-108,1490
hr1684-108,1497
hr1684-108,1498
hr1684-108,1499
hr1684-108,1501
hr1684-108,1503
hr1684-108,1504
hr1684-108,1506
hr1684-108,1510
hr1684-108,1516
hr1684-108,1518
hr1684-108,1520
hr1684-108,1527
hr1684-108,1528
hr1684-108,1530
hr1684-108,1533
hr1684-108,1535
hr1684-108,1537
hr1684-108,1539
hr1684-108,1555
hr1684-108,1558
hr1684-108,1560
hr1684-108,1561
hr1684-108,1564
hr1684-108,1567
hr1684-108,1576
hr1684-108,1579
hr1684-108,1580
hr1684-108,1588
hr1684-108,1593
hr1684-108,1595
hr1684-108,1597
hr1684-108,1598
hr1684-108,1602
hr1684-108,1604
hr1684-108,1614
hr1684-108,1634
hr1684-108,1635
hr1684-108,1636
hr1684-108,1641
hr1684-108,1642
hr1684-108,1653
hr1684-108,1658
hr1684-108,1666
hr1684-108,1668
hr1684-108,1671
hr1684-108,1675
hr1684-108,1686
hr1684-108,1693
hr1684-108,1706
hr1684-108,1708
hr1684-108,1710
hr1684-108,1715
hr1684-108,1717
hr1684-108,1725
hr1684-108,1729
hr1684-108,1734
hr1684-108,1735
hr1684-108,1740
hr1684-108,1750
hr1684-108,1757
hr1684-108,1761
hr1685-108,165
hr1685-108,229
hr1685-108,258
hr1685-108,274
hr1685-108,294
hr1685-108,317
hr1685-108,419
hr1685-108,575
hr1685-108,588
hr1685-108,687
hr1685-108,832
hr1685-108,883
hr1685-108,893
hr1685-108,944
hr1685-108,1023
hr1685-108,1048
hr1685-108,1214
hr1685-108,1480
hr1685-108,1526
hr1685-108,1539
hr1685-108,1598
hr1685-108,1640
hr1685-108,1655
hr1685-108,1688
hr1685-108,1723
hr1685-108,1739
hr1685-108,1751
hr1686-108,1665
hr1687-108,60
hr1687-108,258
hr1687-108,599
hr1687-108,612
hr1687-108,701
hr1687-108,900
hr1687-108,944
hr1687-108,1089
hr1687-108,1158
hr1687-108,1477
hr1687-108,1525
hr1687-108,1667
hr1687-108,1670
hr1687-108,1685
hr1687-108,1688
hr1687-108,1704
hr1687-108,1706
hr1687-108,1707
hr1687-108,1710
hr1687-108,1713
hr1687-108,1737
hr1687-108,1751
hr1687-108,1752
hr1688-108,2
hr1688-108,4
hr1688-108,21
hr1688-108,82
hr1688-108,99
hr1688-108,132
hr1688-108,136
hr1688-108,229
hr1688-108,256
hr1688-108,279
hr1688-108,281
hr1688-108,291
hr1688-108,297
hr1688-108,299
hr1688-108,303
hr1688-108,355
hr1688-108,368
hr1688-108,381
hr1688-108,407
hr1688-108,419
hr1688-108,433
hr1688-108,462
hr1688-108,478
hr1688-108,484
hr1688-108,541
hr1688-108,566
hr1688-108,584
hr1688-108,587
hr1688-108,599
hr1688-108,627
hr1688-108,631
hr1688-108,637
hr1688-108,663
hr1688-108,683
hr1688-108,701
hr1688-108,709
hr1688-108,729
hr1688-108,748
hr1688-108,785
hr1688-108,788
hr1688-108,791
hr1688-108,805
hr1688-108,808
hr1688-108,832
hr1688-108,850
hr1688-108,854
hr1688-108,868
hr1688-108,876
hr1688-108,879
hr1688-108,902
hr1688-108,930
hr1688-108,944
hr1688-108,997
hr1688-108,1007
hr1688-108,1010
hr1688-108,1042
hr1688-108,1069
hr1688-108,1101
hr1688-108,1118
hr1688-108,1184
hr1688-108,1205
hr1688-108,1209
hr1688-108,1242
hr1688-108,1251
hr1688-108,1461
hr1688-108,1466
hr1688-108,1469
hr1688-108,1471
hr1688-108,1473
hr1688-108,1477
hr1688-108,1480
hr1688-108,1482
hr1688-108,1491
hr1688-108,1498
hr1688-108,1499
hr1688-108,1500
hr1688-108,1503
hr1688-108,1504
hr1688-108,1510
hr1688-108,1516
hr1688-108,1518
hr1688-108,1520
hr1688-108,1522
hr1688-108,1526
hr1688-108,1530
hr1688-108,1533
hr1688-108,1535
hr1688-108,1537
hr1688-108,1557
hr1688-108,1558
hr1688-108,1561
hr1688-108,1564
hr1688-108,1567
hr1688-108,1576
hr1688-108,1579
hr1688-108,1580
hr1688-108,1581
hr1688-108,1588
hr1688-108,1595
hr1688-108,1597
hr1688-108,1598
hr1688-108,1602
hr1688-108,1604
hr1688-108,1635
hr1688-108,1636
hr1688-108,1653
hr1688-108,1663
hr1688-108,1668
hr1688-108,1675
hr1688-108,1679
hr1688-108,1682
hr1688-108,1719
hr1688-108,1722
hr1688-108,1729
hr1688-108,1730
hr1688-108,1740
hr1688-108,1756
hr1689-108,2
hr1689-108,4
hr1689-108,70
hr1689-108,82
hr1689-108,136
hr1689-108,291
hr1689-108,294
hr1689-108,303
hr1689-108,344
hr1689-108,355
hr1689-108,407
hr1689-108,462
hr1689-108,478
hr1689-108,683
hr1689-108,701
hr1689-108,729
hr1689-108,748
hr1689-108,791
hr1689-108,808
hr1689-108,850
hr1689-108,868
hr1689-108,879
hr1689-108,887
hr1689-108,930
hr1689-108,944
hr1689-108,985
hr1689-108,997
hr1689-108,1071
hr1689-108,1101
hr1689-108,1165
hr1689-108,1209
hr1689-108,1242
hr1689-108,1467
hr1689-108,1471
hr1689-108,1474
hr1689-108,1478
hr1689-108,1479
hr1689-108,1480
hr1689-108,1482
hr1689-108,1497
hr1689-108,1506
hr1689-108,1518
hr1689-108,1537
hr1689-108,1558
hr1689-108,1579
hr1689-108,1588
hr1689-108,1602
hr1689-108,1604
hr1689-108,1634
hr1689-108,1636
hr1689-108,1708
hr1689-108,1717
hr1689-108,1757
hr1690-108,21
hr1690-108,183
hr1690-108,344
hr1690-108,367
hr1690-108,381
hr1690-108,465
hr1690-108,524
hr1690-108,631
hr1690-108,701
hr1690-108,808
hr1690-108,832
hr1690-108,887
hr1690-108,997
hr1690-108,1010
hr1690-108,1510
hr1690-108,1580
hr1690-108,1595
hr1690-108,1634
hr1690-108,1641
hr1690-108,1653
hr1690-108,1723
hr1691-108,91
hr1691-108,277
hr1691-108,419
hr1691-108,636
hr1691-108,688
hr1691-108,869
hr1691-108,921
hr1691-108,1608
hr1691-108,1663
hr1691-108,1713
hr1691-108,1718
hr1691-108,1719
hr1691-108,1720
hr1691-108,1721
hr1691-108,1722
hr1691-108,1731
hr1692-108,38
hr1692-108,47
hr1692-108,396
hr1692-108,550
hr1692-108,635
hr1692-108,659
hr1692-108,688
hr1692-108,785
hr1692-108,805
hr1692-108,880
hr1692-108,883
hr1692-108,902
hr1692-108,1003
hr1692-108,1197
hr1692-108,1469
hr1692-108,1490
hr1692-108,1491
hr1692-108,1503
hr1692-108,1505
hr1692-108,1522
hr1692-108,1559
hr1692-108,1576
hr1692-108,1585
hr1692-108,1663
hr1692-108,1708
hr1692-108,1714
hr1692-108,1725
hr1692-108,1732
hr1692-108,1739
hr1693-108,396
hr1693-108,637
hr1693-108,694
hr1693-108,900
hr1693-108,1041
hr1693-108,1069
hr1693-108,1251
hr1693-108,1559
hr1693-108,1725
hr1694-108,2
hr1694-108,99
hr1694-108,136
hr1694-108,281
hr1694-108,407
hr1694-108,419
hr1694-108,541
hr1694-108,550
hr1694-108,588
hr1694-108,766
hr1694-108,788
hr1694-108,887
hr1694-108,922
hr1694-108,1010
hr1694-108,1101
hr1694-108,1110
hr1694-108,1123
hr1694-108,1251
hr1694-108,1461
hr1694-108,1462
hr1694-108,1490
hr1694-108,1516
hr1694-108,1523
hr1694-108,1530
hr1694-108,1535
hr1694-108,1536
hr1694-108,1579
hr1694-108,1588
hr1694-108,1604
hr1694-108,1632
hr1694-108,1663
hr1694-108,1668
hr1694-108,1686
hr1694-108,1693
hr1694-108,1708
hr1694-108,1709
hr1694-108,1725
hr1694-108,1727
hr1694-108,1730
hr1694-108,1750
hr1695-108,132
hr1695-108,174
hr1695-108,229
hr1695-108,407
hr1695-108,541
hr1695-108,588
hr1695-108,627
hr1695-108,631
hr1695-108,805
hr1695-108,868
hr1695-108,883
hr1695-108,902
hr1695-108,1101
hr1695-108,1209
hr1695-108,1242
hr1695-108,1501
hr1695-108,1504
hr1695-108,1558
hr1695-108,1588
hr1695-108,1730
hr1695-108,1757
hr1696-108,1585
hr1696-108,1665
hr1697-108,887
hr1698-108,2
hr1698-108,407
hr1698-108,900
hr1698-108,942
hr1698-108,1003
hr1698-108,1222
hr1698-108,1497
hr1698-108,1536
hr1698-108,1633
hr1698-108,1654
hr1699-108,60
hr1699-108,154
hr1699-108,637
hr1699-108,862
hr1699-108,900
hr1700-108,2
hr1700-108,132
hr1700-108,154
hr1700-108,256
hr1700-108,274
hr1700-108,281
hr1700-108,291
hr1700-108,316
hr1700-108,367
hr1700-108,381
hr1700-108,407
hr1700-108,419
hr1700-108,462
hr1700-108,511
hr1700-108,541
hr1700-108,588
hr1700-108,616
hr1700-108,631
hr1700-108,635
hr1700-108,663
hr1700-108,667
hr1700-108,701
hr1700-108,729
hr1700-108,791
hr1700-108,805
hr1700-108,883
hr1700-108,902
hr1700-108,938
hr1700-108,985
hr1700-108,1041
hr1700-108,1071
hr1700-108,1118
hr1700-108,1142
hr1700-108,1197
hr1700-108,1199
hr1700-108,1209
hr1700-108,1215
hr1700-108,1238
hr1700-108,1251
hr1700-108,1461
hr1700-108,1473
hr1700-108,1474
hr1700-108,1477
hr1700-108,1501
hr1700-108,1503
hr1700-108,1504
hr1700-108,1513
hr1700-108,1520
hr1700-108,1522
hr1700-108,1523
hr1700-108,1530
hr1700-108,1535
hr1700-108,1537
hr1700-108,1558
hr1700-108,1559
hr1700-108,1564
hr1700-108,1566
hr1700-108,1576
hr1700-108,1577
hr1700-108,1580
hr1700-108,1581
hr1700-108,1583
hr1700-108,1597
hr1700-108,1641
hr1700-108,1663
hr1700-108,1674
hr1700-108,1679
hr1700-108,1686
hr1700-108,1688
hr1700-108,1693
hr1700-108,1713
hr1700-108,1723
hr1700-108,1725
hr1700-108,1730
hr1700-108,1732
hr1700-108,1736
hr1700-108,1737
hr1700-108,1740
hr1700-108,1741
hr1700-108,1744
hr1701-108,371
hr1701-108,419
hr1701-108,462
hr1701-108,729
hr1701-108,773
hr1701-108,785
hr1701-108,883
hr1701-108,944
hr1701-108,1469
hr1701-108,1474
hr1701-108,1516
hr1701-108,1526
hr1701-108,1530
hr1701-108,1614
hr1701-108,1657
hr1702-108,944
hr1703-108,979
hr1704-108,132
hr1704-108,136
hr1704-108,238
hr1704-108,256
hr1704-108,419
hr1704-108,541
hr1704-108,563
hr1704-108,587
hr1704-108,588
hr1704-108,616
hr1704-108,694
hr1704-108,729
hr1704-108,805
hr1704-108,808
hr1704-108,868
hr1704-108,879
hr1704-108,883
hr1704-108,902
hr1704-108,1003
hr1704-108,1069
hr1704-108,1466
hr1704-108,1471
hr1704-108,1491
hr1704-108,1497
hr1704-108,1501
hr1704-108,1522
hr1704-108,1523
hr1704-108,1537
hr1704-108,1555
hr1704-108,1558
hr1704-108,1567
hr1704-108,1576
hr1704-108,1579
hr1704-108,1588
hr1704-108,1663
hr1704-108,1708
hr1705-108,361
hr1705-108,419
hr1705-108,588
hr1705-108,1635
hr1705-108,1750
hr1706-108,47
hr1706-108,520
hr1706-108,599
hr1706-108,602
hr1706-108,1142
hr1706-108,1477
hr1706-108,1559
hr1706-108,1566
hr1706-108,1642
hr1706-108,1667
hr1706-108,1688
hr1706-108,1693
hr1706-108,1705
hr1706-108,1708
hr1706-108,1732
hr1707-108,60
hr1707-108,132
hr1707-108,208
hr1707-108,211
hr1707-108,231
hr1707-108,347
hr1707-108,381
hr1707-108,407
hr1707-108,446
hr1707-108,547
hr1707-108,766
hr1707-108,849
hr1707-108,850
hr1707-108,944
hr1707-108,1010
hr1707-108,1037
hr1707-108,1089
hr1707-108,1118
hr1707-108,1155
hr1707-108,1158
hr1707-108,1215
hr1707-108,1238
hr1707-108,1460
hr1707-108,1501
hr1707-108,1514
hr1707-108,1521
hr1707-108,1555
hr1707-108,1559
hr1707-108,1566
hr1707-108,1597
hr1707-108,1672
hr1707-108,1683
hr1707-108,1751
hr1708-108,2
hr1708-108,4
hr1708-108,21
hr1708-108,47
hr1708-108,62
hr1708-108,70
hr1708-108,82
hr1708-108,89
hr1708-108,91
hr1708-108,99
hr1708-108,101
hr1708-108,132
hr1708-108,136
hr1708-108,160
hr1708-108,211
hr1708-108,229
hr1708-108,231
hr1708-108,238
hr1708-108,247
hr1708-108,256
hr1708-108,281
hr1708-108,297
hr1708-108,299
hr1708-108,306
hr1708-108,316
hr1708-108,322
hr1708-108,344
hr1708-108,355
hr1708-108,368
hr1708-108,381
hr1708-108,407
hr1708-108,419
hr1708-108,438
hr1708-108,448
hr1708-108,462
hr1708-108,465
hr1708-108,478
hr1708-108,484
hr1708-108,502
hr1708-108,511
hr1708-108,541
hr1708-108,545
hr1708-108,550
hr1708-108,566
hr1708-108,580
hr1708-108,584
hr1708-108,587
hr1708-108,588
hr1708-108,592
hr1708-108,599
hr1708-108,615
hr1708-108,616
hr1708-108,627
hr1708-108,631
hr1708-108,635
hr1708-108,659
hr1708-108,663
hr1708-108,667
hr1708-108,683
hr1708-108,694
hr1708-108,699
hr1708-108,701
hr1708-108,709
hr1708-108,729
hr1708-108,735
hr1708-108,748
hr1708-108,756
hr1708-108,766
hr1708-108,773
hr1708-108,775
hr1708-108,785
hr1708-108,788
hr1708-108,791
hr1708-108,800
hr1708-108,808
hr1708-108,832
hr1708-108,844
hr1708-108,850
hr1708-108,854
hr1708-108,862
hr1708-108,868
hr1708-108,876
hr1708-108,879
hr1708-108,885
hr1708-108,887
hr1708-108,902
hr1708-108,910
hr1708-108,930
hr1708-108,938
hr1708-108,940
hr1708-108,997
hr1708-108,1003
hr1708-108,1010
hr1708-108,1023
hr1708-108,1037
hr1708-108,1042
hr1708-108,1048
hr1708-108,1069
hr1708-108,1092
hr1708-108,1101
hr1708-108,1110
hr1708-108,1118
hr1708-108,1137
hr1708-108,1142
hr1708-108,1165
hr1708-108,1177
hr1708-108,1188
hr1708-108,1197
hr1708-108,1214
hr1708-108,1242
hr1708-108,1256
hr1708-108,1461
hr1708-108,1462
hr1708-108,1469
hr1708-108,1471
hr1708-108,1473
hr1708-108,1474
hr1708-108,1477
hr1708-108,1478
hr1708-108,1479
hr1708-108,1480
hr1708-108,1482
hr1708-108,1483
hr1708-108,1490
hr1708-108,1491
hr1708-108,1494
hr1708-108,1495
hr1708-108,1498
hr1708-108,1499
hr1708-108,1501
hr1708-108,1503
hr1708-108,1504
hr1708-108,1505
hr1708-108,1510
hr1708-108,1513
hr1708-108,1516
hr1708-108,1518
hr1708-108,1520
hr1708-108,1522
hr1708-108,1523
hr1708-108,1526
hr1708-108,1530
hr1708-108,1533
hr1708-108,1535
hr1708-108,1555
hr1708-108,1557
hr1708-108,1558
hr1708-108,1559
hr1708-108,1562
hr1708-108,1567
hr1708-108,1578
hr1708-108,1579
hr1708-108,1580
hr1708-108,1581
hr1708-108,1583
hr1708-108,1585
hr1708-108,1595
hr1708-108,1597
hr1708-108,1598
hr1708-108,1600
hr1708-108,1608
hr1708-108,1609
hr1708-108,1614
hr1708-108,1632
hr1708-108,1634
hr1708-108,1635
hr1708-108,1642
hr1708-108,1652
hr1708-108,1653
hr1708-108,1654
hr1708-108,1663
hr1708-108,1665
hr1708-108,1667
hr1708-108,1668
hr1708-108,1671
hr1708-108,1672
hr1708-108,1673
hr1708-108,1679
hr1708-108,1682
hr1708-108,1683
hr1708-108,1688
hr1708-108,1693
hr1708-108,1705
hr1708-108,1708
hr1708-108,1709
hr1708-108,1713
hr1708-108,1715
hr1708-108,1719
hr1708-108,1721
hr1708-108,1722
hr1708-108,1725
hr1708-108,1727
hr1708-108,1728
hr1708-108,1729
hr1708-108,1730
hr1708-108,1731
hr1708-108,1733
hr1708-108,1734
hr1708-108,1735
hr1708-108,1739
hr1708-108,1740
hr1708-108,1741
hr1708-108,1743
hr1708-108,1747
hr1708-108,1751
hr1708-108,1756
hr1708-108,1757
hr1709-108,2
hr1709-108,299
hr1709-108,361
hr1709-108,368
hr1709-108,407
hr1709-108,462
hr1709-108,541
hr1709-108,588
