bill_id,thomas_id
hr3058-107,355
hr3058-107,361
hr3058-107,368
hr3058-107,381
hr3058-107,407
hr3058-107,425
hr3058-107,438
hr3058-107,440
hr3058-107,448
hr3058-107,462
hr3058-107,487
hr3058-107,511
hr3058-107,539
hr3058-107,541
hr3058-107,545
hr3058-107,559
hr3058-107,584
hr3058-107,587
hr3058-107,588
hr3058-107,599
hr3058-107,602
hr3058-107,612
hr3058-107,627
hr3058-107,631
hr3058-107,645
hr3058-107,667
hr3058-107,672
hr3058-107,683
hr3058-107,694
hr3058-107,699
hr3058-107,709
hr3058-107,718
hr3058-107,729
hr3058-107,766
hr3058-107,780
hr3058-107,788
hr3058-107,808
hr3058-107,832
hr3058-107,833
hr3058-107,849
hr3058-107,850
hr3058-107,854
hr3058-107,879
hr3058-107,885
hr3058-107,887
hr3058-107,893
hr3058-107,902
hr3058-107,905
hr3058-107,930
hr3058-107,940
hr3058-107,944
hr3058-107,966
hr3058-107,990
hr3058-107,997
hr3058-107,1007
hr3058-107,1047
hr3058-107,1048
hr3058-107,1069
hr3058-107,1071
hr3058-107,1101
hr3058-107,1103
hr3058-107,1142
hr3058-107,1151
hr3058-107,1165
hr3058-107,1166
hr3058-107,1177
hr3058-107,1184
hr3058-107,1209
hr3058-107,1214
hr3058-107,1222
hr3058-107,1242
hr3058-107,1251
hr3058-107,1461
hr3058-107,1463
hr3058-107,1465
hr3058-107,1466
hr3058-107,1469
hr3058-107,1471
hr3058-107,1480
hr3058-107,1491
hr3058-107,1497
hr3058-107,1499
hr3058-107,1501
hr3058-107,1502
hr3058-107,1503
hr3058-107,1504
hr3058-107,1508
hr3058-107,1510
hr3058-107,1520
hr3058-107,1522
hr3058-107,1526
hr3058-107,1528
hr3058-107,1532
hr3058-107,1533
hr3058-107,1535
hr3058-107,1537
hr3058-107,1555
hr3058-107,1557
hr3058-107,1558
hr3058-107,1564
hr3058-107,1567
hr3058-107,1576
hr3058-107,1579
hr3058-107,1580
hr3058-107,1588
hr3058-107,1592
hr3058-107,1595
hr3058-107,1597
hr3058-107,1598
hr3058-107,1602
hr3058-107,1604
hr3058-107,1634
hr3058-107,1635
hr3058-107,1636
hr3058-107,1641
hr3058-107,1642
hr3058-107,1647
hr3058-107,1653
hr3058-107,1654
hr3058-107,1659
hr3058-107,1662
hr3058-107,1663
hr3058-107,1664
hr3058-107,1667
hr3058-107,1668
hr3058-107,1675
hr3058-107,1682
hr3058-107,1683
hr3058-107,2085
hr3059-107,91
hr3059-107,136
hr3059-107,238
hr3059-107,256
hr3059-107,340
hr3059-107,361
hr3059-107,539
hr3059-107,599
hr3059-107,616
hr3059-107,805
hr3059-107,1123
hr3059-107,1166
hr3059-107,1188
hr3059-107,1473
hr3059-107,1477
hr3059-107,1581
hr3059-107,2085
hr3060-107,47
hr3060-107,615
hr3060-107,657
hr3060-107,885
hr3060-107,1526
hr3061-107,951
hr3062-107,48
hr3062-107,50
hr3062-107,205
hr3062-107,242
hr3062-107,249
hr3062-107,689
hr3062-107,733
hr3062-107,748
hr3062-107,1184
hr3062-107,1251
hr3062-107,1510
hr3062-107,1524
hr3062-107,1557
hr3062-107,1587
hr3062-107,1605
hr3062-107,1646
hr3062-107,1666
hr3062-107,1688
hr3062-107,2085
hr3063-107,381
hr3063-107,627
hr3063-107,780
hr3063-107,910
hr3063-107,997
hr3063-107,1101
hr3063-107,1165
hr3063-107,1242
hr3063-107,1474
hr3063-107,1503
hr3063-107,1504
hr3063-107,1506
hr3063-107,1604
hr3063-107,1614
hr3063-107,1663
hr3064-107,1614
hr3065-107,361
hr3065-107,868
hr3065-107,883
hr3065-107,1473
hr3065-107,1477
hr3065-107,1641
hr3066-107,256
hr3066-107,367
hr3066-107,550
hr3066-107,1022
hr3066-107,1641
hr3067-107,2
hr3067-107,82
hr3067-107,108
hr3067-107,279
hr3067-107,306
hr3067-107,355
hr3067-107,368
hr3067-107,381
hr3067-107,433
hr3067-107,502
hr3067-107,550
hr3067-107,663
hr3067-107,694
hr3067-107,745
hr3067-107,780
hr3067-107,789
hr3067-107,808
hr3067-107,883
hr3067-107,905
hr3067-107,966
hr3067-107,1101
hr3067-107,1165
hr3067-107,1209
hr3067-107,1242
hr3067-107,1251
hr3067-107,1462
hr3067-107,1479
hr3067-107,1491
hr3067-107,1499
hr3067-107,1501
hr3067-107,1516
hr3067-107,1528
hr3067-107,1533
hr3067-107,1535
hr3067-107,1561
hr3067-107,1597
hr3067-107,1602
hr3067-107,1614
hr3067-107,1632
hr3067-107,1634
hr3067-107,1635
hr3067-107,1636
hr3067-107,1668
hr3067-107,1675
hr3067-107,1682
hr3068-107,340
hr3068-107,367
hr3068-107,612
hr3068-107,615
hr3068-107,862
hr3068-107,1490
hr3068-107,1562
hr3068-107,1577
hr3068-107,1584
hr3068-107,1604
hr3068-107,1651
hr3068-107,1674
hr3069-107,900
hr3070-107,58
hr3070-107,322
hr3070-107,663
hr3070-107,694
hr3070-107,912
hr3070-107,1473
hr3071-107,1080
hr3072-107,50
hr3072-107,153
hr3072-107,204
hr3072-107,211
hr3072-107,612
hr3072-107,849
hr3072-107,930
hr3072-107,1141
hr3072-107,1207
hr3072-107,1482
hr3072-107,1505
hr3072-107,1600
hr3073-107,657
hr3073-107,733
hr3073-107,832
hr3073-107,850
hr3073-107,1506
hr3073-107,1597
hr3073-107,1648
hr3073-107,1656
hr3073-107,1659
hr3073-107,1662
hr3074-107,154
hr3074-107,562
hr3074-107,612
hr3074-107,636
hr3074-107,900
hr3074-107,979
hr3074-107,1199
hr3074-107,1486
hr3074-107,1524
hr3074-107,1592
hr3074-107,1657
hr3075-107,58
hr3075-107,113
hr3075-107,136
hr3075-107,291
hr3075-107,299
hr3075-107,316
hr3075-107,367
hr3075-107,448
hr3075-107,462
hr3075-107,735
hr3075-107,756
hr3075-107,887
hr3075-107,966
hr3075-107,997
hr3075-107,1118
hr3075-107,1123
hr3075-107,1165
hr3075-107,1209
hr3075-107,1251
hr3075-107,1469
hr3075-107,1471
hr3075-107,1479
hr3075-107,1499
hr3075-107,1557
hr3075-107,1588
hr3075-107,1653
hr3076-107,154
hr3076-107,612
hr3076-107,636
hr3076-107,900
hr3076-107,979
hr3076-107,1199
hr3076-107,1486
hr3076-107,1524
hr3076-107,1592
hr3076-107,1657
hr3077-107,56
hr3077-107,80
hr3077-107,183
hr3077-107,277
hr3077-107,347
hr3077-107,367
hr3077-107,465
hr3077-107,479
hr3077-107,612
hr3077-107,860
hr3077-107,869
hr3077-107,990
hr3077-107,1048
hr3077-107,1071
hr3077-107,1089
hr3077-107,1122
hr3077-107,1137
hr3077-107,1481
hr3077-107,1486
hr3077-107,1559
hr3077-107,1566
hr3077-107,1592
hr3077-107,1633
hr3077-107,1650
hr3077-107,1672
hr3077-107,1673
hr3078-107,511
hr3079-107,511
hr3079-107,627
hr3080-107,229
hr3080-107,868
hr3080-107,883
hr3080-107,902
hr3080-107,1242
hr3080-107,1469
hr3080-107,1473
hr3080-107,1474
hr3080-107,1501
hr3081-107,1507
hr3082-107,183
hr3082-107,1518
hr3082-107,1641
hr3083-107,322
hr3083-107,1071
hr3084-107,871
hr3084-107,1092
hr3085-107,602
hr3085-107,624
hr3085-107,1663
hr3086-107,21
hr3086-107,28
hr3086-107,47
hr3086-107,50
hr3086-107,82
hr3086-107,89
hr3086-107,101
hr3086-107,102
hr3086-107,160
hr3086-107,165
hr3086-107,183
hr3086-107,258
hr3086-107,317
hr3086-107,339
hr3086-107,347
hr3086-107,361
hr3086-107,381
hr3086-107,419
hr3086-107,433
hr3086-107,446
hr3086-107,452
hr3086-107,465
hr3086-107,484
hr3086-107,487
hr3086-107,502
hr3086-107,533
hr3086-107,538
hr3086-107,547
hr3086-107,575
hr3086-107,612
hr3086-107,631
hr3086-107,635
hr3086-107,645
hr3086-107,778
hr3086-107,808
hr3086-107,815
hr3086-107,883
hr3086-107,902
hr3086-107,912
hr3086-107,938
hr3086-107,966
hr3086-107,990
hr3086-107,1007
hr3086-107,1037
hr3086-107,1064
hr3086-107,1071
hr3086-107,1122
hr3086-107,1123
hr3086-107,1142
hr3086-107,1175
hr3086-107,1197
hr3086-107,1205
hr3086-107,1208
hr3086-107,1209
hr3086-107,1242
hr3086-107,1483
hr3086-107,1490
hr3086-107,1491
hr3086-107,1499
hr3086-107,1503
hr3086-107,1513
hr3086-107,1522
hr3086-107,1530
hr3086-107,1533
hr3086-107,1535
hr3086-107,1536
hr3086-107,1563
hr3086-107,1565
hr3086-107,1577
hr3086-107,1580
hr3086-107,1590
hr3086-107,1598
hr3086-107,1608
hr3086-107,1636
hr3086-107,1641
hr3086-107,1643
hr3086-107,1644
hr3086-107,1647
hr3086-107,1653
hr3086-107,1658
hr3086-107,1664
hr3086-107,1667
hr3086-107,1683
hr3087-107,108
hr3087-107,132
hr3087-107,361
hr3087-107,367
hr3087-107,381
hr3087-107,419
hr3087-107,448
hr3087-107,627
hr3087-107,631
hr3087-107,785
hr3087-107,900
hr3087-107,1175
hr3087-107,1242
hr3087-107,1504
hr3087-107,1510
hr3087-107,1516
hr3087-107,1518
hr3087-107,1578
hr3088-107,2
hr3088-107,4
hr3088-107,50
hr3088-107,101
hr3088-107,132
hr3088-107,154
hr3088-107,183
hr3088-107,204
hr3088-107,211
hr3088-107,274
hr3088-107,291
hr3088-107,294
hr3088-107,322
hr3088-107,344
hr3088-107,419
hr3088-107,425
hr3088-107,432
hr3088-107,440
hr3088-107,465
hr3088-107,479
hr3088-107,498
hr3088-107,520
hr3088-107,541
hr3088-107,545
hr3088-107,559
hr3088-107,563
hr3088-107,575
hr3088-107,603
hr3088-107,612
hr3088-107,616
hr3088-107,631
hr3088-107,642
hr3088-107,683
hr3088-107,687
hr3088-107,699
hr3088-107,709
hr3088-107,729
hr3088-107,733
hr3088-107,773
hr3088-107,785
hr3088-107,791
hr3088-107,800
hr3088-107,832
hr3088-107,833
hr3088-107,849
hr3088-107,850
hr3088-107,854
hr3088-107,862
hr3088-107,880
hr3088-107,883
hr3088-107,910
hr3088-107,944
hr3088-107,951
hr3088-107,979
hr3088-107,985
hr3088-107,998
hr3088-107,1022
hr3088-107,1023
hr3088-107,1048
hr3088-107,1071
hr3088-107,1080
hr3088-107,1103
hr3088-107,1140
hr3088-107,1165
hr3088-107,1197
hr3088-107,1209
hr3088-107,1214
hr3088-107,1470
hr3088-107,1476
hr3088-107,1485
hr3088-107,1487
hr3088-107,1516
hr3088-107,1566
hr3088-107,1577
hr3088-107,1587
hr3088-107,1591
hr3088-107,1592
hr3088-107,1602
hr3088-107,1604
hr3088-107,1608
hr3088-107,1614
hr3088-107,1635
hr3088-107,1640
hr3088-107,1642
hr3088-107,1647
hr3088-107,1649
hr3088-107,1662
hr3088-107,1664
hr3088-107,1666
hr3088-107,1670
hr3088-107,1672
hr3088-107,1674
hr3089-107,62
hr3089-107,869
hr3089-107,1513
hr3089-107,1566
hr3090-107,1148
hr3091-107,1463
hr3092-107,136
hr3093-107,238
hr3093-107,1527
hr3094-107,249
hr3094-107,347
hr3094-107,672
hr3094-107,733
hr3094-107,938
hr3094-107,1197
hr3094-107,1215
hr3095-107,1480
hr3096-107,1563
hr3097-107,533
hr3097-107,763
hr3098-107,166
hr3098-107,339
hr3098-107,547
hr3098-107,642
hr3098-107,1080
hr3098-107,1177
hr3098-107,1651
hr3099-107,541
hr3099-107,616
hr3099-107,1157
hr3100-107,563
hr3100-107,657
hr3100-107,938
hr3100-107,1069
hr3100-107,1587
hr3101-107,448
hr3101-107,484
hr3101-107,566
hr3101-107,599
hr3101-107,832
hr3101-107,1175
hr3101-107,1482
hr3101-107,1504
hr3101-107,1526
hr3101-107,1561
hr3101-107,1595
hr3101-107,1614
hr3101-107,1632
hr3101-107,1634
hr3101-107,1635
hr3101-107,1653
hr3101-107,1663
hr3101-107,1665
hr3101-107,1671
hr3101-107,1675
hr3102-107,778
hr3103-107,2
hr3103-107,511
hr3103-107,701
hr3103-107,815
hr3103-107,1184
hr3103-107,1251
hr3103-107,1501
hr3103-107,1581
hr3103-107,1636
hr3104-107,773
hr3104-107,910
hr3104-107,1023
hr3104-107,1197
hr3104-107,1513
hr3104-107,1559
hr3105-107,28
hr3105-107,317
hr3105-107,533
hr3105-107,763
hr3105-107,900
hr3105-107,998
hr3105-107,1041
hr3105-107,1048
hr3105-107,1199
hr3105-107,1222
hr3105-107,1508
hr3105-107,1652
hr3106-107,101
hr3106-107,205
hr3106-107,511
hr3106-107,815
hr3106-107,944
hr3106-107,1042
hr3106-107,1069
hr3106-107,1473
hr3106-107,1491
hr3106-107,1503
hr3107-107,136
hr3107-107,347
hr3107-107,694
hr3107-107,1071
hr3107-107,1118
hr3107-107,1188
hr3107-107,1199
hr3107-107,1486
hr3107-107,1565
hr3107-107,1686
hr3108-107,1041
hr3109-107,21
hr3109-107,48
hr3109-107,91
hr3109-107,101
hr3109-107,111
hr3109-107,132
hr3109-107,136
hr3109-107,165
hr3109-107,166
hr3109-107,281
hr3109-107,297
hr3109-107,306
hr3109-107,316
hr3109-107,339
hr3109-107,347
hr3109-107,361
hr3109-107,381
hr3109-107,396
hr3109-107,407
hr3109-107,414
hr3109-107,419
hr3109-107,440
hr3109-107,479
hr3109-107,511
hr3109-107,520
hr3109-107,541
hr3109-107,563
hr3109-107,631
hr3109-107,645
hr3109-107,657
hr3109-107,699
hr3109-107,735
hr3109-107,745
hr3109-107,756
hr3109-107,773
hr3109-107,775
hr3109-107,785
hr3109-107,791
hr3109-107,805
hr3109-107,815
hr3109-107,844
hr3109-107,876
hr3109-107,879
hr3109-107,887
hr3109-107,893
hr3109-107,902
hr3109-107,910
hr3109-107,922
hr3109-107,930
hr3109-107,938
hr3109-107,942
hr3109-107,979
hr3109-107,990
hr3109-107,998
hr3109-107,1010
hr3109-107,1022
hr3109-107,1023
hr3109-107,1069
hr3109-107,1071
hr3109-107,1089
hr3109-107,1118
hr3109-107,1123
hr3109-107,1142
hr3109-107,1151
hr3109-107,1166
hr3109-107,1177
hr3109-107,1184
hr3109-107,1197
hr3109-107,1242
hr3109-107,1461
hr3109-107,1481
hr3109-107,1491
hr3109-107,1498
hr3109-107,1502
hr3109-107,1503
hr3109-107,1510
hr3109-107,1513
hr3109-107,1520
hr3109-107,1534
hr3109-107,1535
hr3109-107,1557
hr3109-107,1561
hr3109-107,1562
hr3109-107,1564
hr3109-107,1565
hr3109-107,1580
hr3109-107,1584
hr3109-107,1587
hr3109-107,1591
hr3109-107,1593
hr3109-107,1614
hr3109-107,1632
hr3109-107,1635
hr3109-107,1641
hr3109-107,1642
hr3109-107,1651
hr3109-107,1652
hr3109-107,1653
hr3109-107,1659
hr3109-107,1667
hr3110-107,48
hr3110-107,52
hr3110-107,58
hr3110-107,99
hr3110-107,111
hr3110-107,132
hr3110-107,136
hr3110-107,204
hr3110-107,205
hr3110-107,238
hr3110-107,256
hr3110-107,279
hr3110-107,281
hr3110-107,291
hr3110-107,297
hr3110-107,316
hr3110-107,344
hr3110-107,355
hr3110-107,367
hr3110-107,368
hr3110-107,381
hr3110-107,407
hr3110-107,419
hr3110-107,433
hr3110-107,448
hr3110-107,462
hr3110-107,511
hr3110-107,541
hr3110-107,550
hr3110-107,566
hr3110-107,584
hr3110-107,587
hr3110-107,588
hr3110-107,592
hr3110-107,599
hr3110-107,616
hr3110-107,627
hr3110-107,631
hr3110-107,637
hr3110-107,657
hr3110-107,663
hr3110-107,688
hr3110-107,694
hr3110-107,709
hr3110-107,729
hr3110-107,745
hr3110-107,748
hr3110-107,756
hr3110-107,766
hr3110-107,780
hr3110-107,791
hr3110-107,805
hr3110-107,824
hr3110-107,850
hr3110-107,868
hr3110-107,876
hr3110-107,877
hr3110-107,879
hr3110-107,887
hr3110-107,922
hr3110-107,940
hr3110-107,997
hr3110-107,1022
hr3110-107,1037
hr3110-107,1042
hr3110-107,1069
hr3110-107,1101
hr3110-107,1118
hr3110-107,1142
hr3110-107,1157
hr3110-107,1184
hr3110-107,1188
hr3110-107,1462
hr3110-107,1463
hr3110-107,1466
hr3110-107,1471
hr3110-107,1473
hr3110-107,1480
hr3110-107,1482
hr3110-107,1500
hr3110-107,1501
hr3110-107,1503
hr3110-107,1504
hr3110-107,1510
hr3110-107,1523
hr3110-107,1533
hr3110-107,1535
hr3110-107,1537
hr3110-107,1555
hr3110-107,1557
hr3110-107,1562
hr3110-107,1565
hr3110-107,1576
hr3110-107,1580
hr3110-107,1583
hr3110-107,1595
hr3110-107,1602
hr3110-107,1604
hr3110-107,1632
hr3110-107,1634
hr3110-107,1635
hr3110-107,1663
hr3110-107,1665
hr3110-107,1668
hr3110-107,1671
hr3110-107,1675
hr3110-107,1686
hr3111-107,419
hr3111-107,616
hr3111-107,694
hr3112-107,102
hr3112-107,603
hr3112-107,778
hr3113-107,2
hr3113-107,4
hr3113-107,70
hr3113-107,108
hr3113-107,113
hr3113-107,132
hr3113-107,136
hr3113-107,204
hr3113-107,229
hr3113-107,245
hr3113-107,256
hr3113-107,281
hr3113-107,344
hr3113-107,355
hr3113-107,361
hr3113-107,367
hr3113-107,368
hr3113-107,371
hr3113-107,381
hr3113-107,407
hr3113-107,462
hr3113-107,478
hr3113-107,511
hr3113-107,539
hr3113-107,541
hr3113-107,587
hr3113-107,588
hr3113-107,599
hr3113-107,616
hr3113-107,627
hr3113-107,637
hr3113-107,663
hr3113-107,688
hr3113-107,701
hr3113-107,729
hr3113-107,748
hr3113-107,766
hr3113-107,780
hr3113-107,785
hr3113-107,789
hr3113-107,805
hr3113-107,808
hr3113-107,815
hr3113-107,833
hr3113-107,850
hr3113-107,868
hr3113-107,879
hr3113-107,880
hr3113-107,883
hr3113-107,887
hr3113-107,893
hr3113-107,902
hr3113-107,905
hr3113-107,944
hr3113-107,966
hr3113-107,997
hr3113-107,1003
hr3113-107,1010
hr3113-107,1037
hr3113-107,1042
hr3113-107,1069
hr3113-107,1101
hr3113-107,1151
hr3113-107,1165
hr3113-107,1175
hr3113-107,1184
hr3113-107,1205
hr3113-107,1207
hr3113-107,1209
hr3113-107,1242
hr3113-107,1251
hr3113-107,1463
hr3113-107,1473
hr3113-107,1474
hr3113-107,1477
hr3113-107,1490
hr3113-107,1497
hr3113-107,1499
hr3113-107,1501
hr3113-107,1504
hr3113-107,1516
hr3113-107,1518
hr3113-107,1555
hr3113-107,1558
hr3113-107,1564
hr3113-107,1579
hr3113-107,1581
hr3113-107,1588
hr3113-107,1595
hr3113-107,1602
hr3113-107,1614
hr3113-107,1634
hr3113-107,1636
hr3113-107,1654
hr3113-107,1682
hr3114-107,1474
hr3114-107,1679
hr3115-107,79
hr3115-107,322
hr3115-107,367
hr3115-107,407
hr3115-107,419
hr3115-107,587
hr3115-107,635
hr3115-107,663
hr3115-107,902
hr3115-107,905
hr3115-107,1003
hr3115-107,1251
hr3115-107,1473
hr3115-107,1504
hr3115-107,1614
hr3115-107,1662
hr3116-107,79
hr3117-107,205
hr3118-107,340
hr3119-107,511
hr3120-107,1644
hr3121-107,766
hr3121-107,1507
hr3121-107,1567
hr3122-107,868
hr3123-107,52
hr3123-107,440
hr3123-107,833
hr3123-107,887
hr3123-107,902
hr3123-107,1491
hr3123-107,1500
hr3123-107,1503
hr3123-107,1510
hr3123-107,1520
hr3123-107,1583
hr3123-107,1668
hr3124-107,249
hr3124-107,942
hr3125-107,1523
hr3126-107,1523
hr3127-107,1567
hr3128-107,1175
hr3129-107,249
hr3130-107,60
hr3130-107,82
hr3130-107,101
hr3130-107,111
hr3130-107,113
hr3130-107,165
hr3130-107,281
hr3130-107,306
hr3130-107,324
hr3130-107,339
hr3130-107,355
hr3130-107,367
hr3130-107,446
hr3130-107,502
hr3130-107,584
hr3130-107,599
hr3130-107,694
hr3130-107,701
hr3130-107,729
hr3130-107,833
hr3130-107,905
hr3130-107,966
hr3130-107,1048
hr3130-107,1075
hr3130-107,1080
hr3130-107,1177
hr3130-107,1238
hr3130-107,1242
hr3130-107,1482
hr3130-107,1500
hr3130-107,1503
hr3130-107,1516
hr3130-107,1539
hr3130-107,1557
hr3130-107,1579
hr3130-107,1580
hr3130-107,1583
hr3130-107,1595
hr3130-107,1614
hr3130-107,1634
hr3130-107,1653
hr3130-107,1659
hr3130-107,1662
hr3130-107,1666
hr3131-107,2
hr3131-107,48
hr3131-107,70
hr3131-107,82
hr3131-107,99
hr3131-107,113
hr3131-107,164
hr3131-107,165
hr3131-107,188
hr3131-107,204
hr3131-107,211
hr3131-107,226
hr3131-107,229
hr3131-107,238
hr3131-107,245
hr3131-107,306
hr3131-107,316
hr3131-107,317
hr3131-107,324
hr3131-107,355
hr3131-107,368
hr3131-107,381
hr3131-107,396
hr3131-107,419
hr3131-107,452
hr3131-107,465
hr3131-107,502
hr3131-107,592
hr3131-107,602
hr3131-107,645
hr3131-107,663
hr3131-107,666
hr3131-107,688
hr3131-107,748
hr3131-107,756
hr3131-107,778
hr3131-107,849
hr3131-107,850
hr3131-107,902
hr3131-107,905
hr3131-107,930
hr3131-107,939
hr3131-107,942
hr3131-107,944
hr3131-107,997
hr3131-107,1069
hr3131-107,1075
hr3131-107,1140
hr3131-107,1157
hr3131-107,1165
hr3131-107,1184
hr3131-107,1188
hr3131-107,1209
hr3131-107,1216
hr3131-107,1242
hr3131-107,1465
hr3131-107,1471
hr3131-107,1473
hr3131-107,1485
hr3131-107,1495
hr3131-107,1499
hr3131-107,1504
hr3131-107,1505
hr3131-107,1522
hr3131-107,1525
hr3131-107,1526
hr3131-107,1576
hr3131-107,1593
hr3131-107,1597
hr3131-107,1614
hr3131-107,1635
hr3131-107,1636
hr3131-107,1644
hr3131-107,1666
hr3131-107,1668
hr3131-107,1682
hr3131-107,1686
hr3132-107,21
hr3132-107,38
hr3132-107,52
hr3132-107,58
hr3132-107,79
hr3132-107,82
hr3132-107,99
hr3132-107,101
hr3132-107,108
hr3132-107,132
hr3132-107,136
hr3132-107,204
hr3132-107,229
hr3132-107,238
hr3132-107,256
hr3132-107,274
hr3132-107,279
hr3132-107,281
hr3132-107,294
hr3132-107,297
hr3132-107,299
hr3132-107,322
hr3132-107,339
hr3132-107,361
hr3132-107,368
hr3132-107,371
hr3132-107,381
hr3132-107,396
hr3132-107,407
hr3132-107,438
hr3132-107,448
hr3132-107,462
hr3132-107,478
hr3132-107,511
hr3132-107,541
hr3132-107,550
hr3132-107,559
hr3132-107,584
hr3132-107,587
hr3132-107,588
hr3132-107,599
hr3132-107,627
hr3132-107,631
hr3132-107,657
hr3132-107,667
hr3132-107,688
hr3132-107,694
hr3132-107,701
hr3132-107,729
hr3132-107,733
hr3132-107,735
hr3132-107,756
hr3132-107,766
hr3132-107,780
hr3132-107,788
hr3132-107,789
hr3132-107,791
hr3132-107,805
hr3132-107,808
hr3132-107,832
hr3132-107,833
hr3132-107,850
hr3132-107,854
hr3132-107,860
hr3132-107,868
hr3132-107,876
hr3132-107,879
hr3132-107,880
hr3132-107,887
hr3132-107,902
hr3132-107,905
hr3132-107,938
hr3132-107,966
hr3132-107,985
hr3132-107,990
hr3132-107,997
hr3132-107,1003
hr3132-107,1007
hr3132-107,1010
hr3132-107,1048
hr3132-107,1071
hr3132-107,1101
hr3132-107,1103
hr3132-107,1142
hr3132-107,1157
hr3132-107,1207
hr3132-107,1209
hr3132-107,1215
hr3132-107,1238
hr3132-107,1242
hr3132-107,1463
hr3132-107,1471
hr3132-107,1474
hr3132-107,1477
hr3132-107,1478
hr3132-107,1480
hr3132-107,1483
hr3132-107,1499
hr3132-107,1500
hr3132-107,1501
hr3132-107,1502
hr3132-107,1504
hr3132-107,1510
hr3132-107,1516
hr3132-107,1520
hr3132-107,1528
hr3132-107,1533
hr3132-107,1535
hr3132-107,1555
hr3132-107,1557
hr3132-107,1558
hr3132-107,1562
hr3132-107,1564
